report_id,reporter_role,setting,age_band,category_label,urgency_label,free_text
2038,Parent/Carer,Off-site Activity,12-14,Sexual abuse / assault,Medium,Cadet Brown approached me privately and said that an older cadet from another unit had been sending inappropriate messages and photos through social media. She showed me some of the messages which were clearly sexual in nature and said she felt pressured to respond.
2039,Civilian Instructor,Weekend Exercise,12-14,Sexual abuse / assault,Medium,"During a welfare chat, Cadet Davis disclosed that her stepfather has been making sexual comments about her body and trying to come into her room when she's getting changed. She said it's been getting worse over the past month and she's started putting a chair against her bedroom door."
2040,Civilian Instructor,Online/Remote,16-18,Sexual abuse / assault,Medium,Cadet Smith mentioned during a break that her older brother's friend has been 'trying stuff' when he comes round to their house. She said it makes her uncomfortable but quickly changed the subject when I asked what she meant.
2041,Parent/Carer,Parade Night,12-14,Sexual abuse / assault,Medium,"During overnight camp, Cadet Jones told his tent mate that someone at his previous school 'did things to him' in the changing rooms. The tent mate reported this conversation to me the following morning."
2042,Parent/Carer,Annual Camp,14-16,Sexual abuse / assault,Medium,Cadet Williams disclosed that her stepfather has been coming into her room at night and touching her inappropriately. She said this has happened several times over the past month but asked me not to tell anyone.
2043,Cadet,Annual Camp,12-14,Sexual abuse / assault,Medium,A parent called to report that their son has been reluctant to attend cadets recently and mentioned something about an older cadet making him do things he didn't want to do during a previous camp.
2044,CFAV,Parade Night,12-14,Sexual abuse / assault,Medium,Cadet Brown approached me after parade and said that someone she met online has been asking her to send photos of herself without clothes. She showed me some of the messages on her phone.
2045,Cadet,Annual Camp,12-14,Sexual abuse / assault,Medium,"During a break between activities, Cadet Johnson mentioned to me that her older cousin has been 'weird' around her lately and keeps trying to get her alone when she visits family. She said it makes her uncomfortable but didn't want to elaborate further when I asked."
2046,Civilian Instructor,Parade Night,12-14,Sexual abuse / assault,Medium,Cadet Williams disclosed that a boy at school has been sending her explicit messages on social media and asking to meet up. She showed me some of the messages on her phone which were sexually suggestive and from someone claiming to be 16.
2047,Cadet,Off-site Activity,12-14,Sexual abuse / assault,Medium,"While helping with kit checks, Cadet Thompson quietly told me that someone at a recent school party touched her inappropriately when she was feeling unwell. She seemed quite upset talking about it and said she hasn't told anyone else."
2048,Civilian Instructor,Off-site Activity,12-14,Sexual abuse / assault,Medium,Cadet Davies mentioned during our one-to-one chat that her mum's new boyfriend makes comments about her body that make her feel uncomfortable. She said he also walks into her room without knocking even when she's changing.
2049,Civilian Instructor,Annual Camp,16-18,Sexual abuse / assault,Medium,Cadet Roberts disclosed that an older student on her college course has been pressuring her to send photos and keeps asking her out despite her saying no. She said he waits for her after classes and follows her around campus.
2050,Commanding Officer,Parade Night,14-16,Sexual abuse / assault,High,Cadet Johnson approached me after parade and said that her uncle has been touching her inappropriately when she stays at his house at weekends. She became very upset and said it's been happening for several months. She asked me not to tell anyone because she's scared her mum won't believe her.
2051,Parent/Carer,Weekend Exercise,16-18,Sexual abuse / assault,High,"During a one-to-one chat, Cadet Williams disclosed that an older boy at his school has been forcing him to do sexual things in the toilets. He said it started last term and happens most weeks. The cadet was visibly distressed and kept saying he didn't want to go back to school."
2052,Cadet,Annual Camp,16-18,Sexual abuse / assault,High,Cadet Thompson told me that her stepfather comes into her bedroom at night and does things that make her uncomfortable. She said she's tried locking her door but he has a key. She mentioned this has been going on since her mum started working night shifts six months ago.
2053,Parent/Carer,Weekend Exercise,12-14,Sexual abuse / assault,High,"I overheard Cadet Martinez telling another cadet that their football coach makes the boys stay behind after training and touches them in the changing rooms. When I spoke to Martinez privately, he confirmed this and said several boys on the team are affected but they're too scared to tell anyone."
2054,Parent/Carer,Weekend Exercise,Under 12,Sexual abuse / assault,High,Cadet Brown disclosed that a family friend has been sending her explicit messages and asking her to meet him alone. She showed me some of the messages on her phone which contained sexual content and requests for photos. She said this person is someone her parents trust completely.
2055,Civilian Instructor,Off-site Activity,Under 12,Sexual abuse / assault,High,"During the camp debrief, Cadet Smith pulled me aside and said that one of the adult volunteers had been touching her inappropriately during drill practice. She described specific incidents where he placed his hands on her body in ways that made her uncomfortable."
2056,Civilian Instructor,Parade Night,16-18,Sexual abuse / assault,High,Cadet Jones disclosed to his section commander that his older brother has been forcing him to perform sexual acts at home. He became very distressed when explaining and said this has been happening for several months.
2057,Cadet,Parade Night,Under 12,Sexual abuse / assault,High,"While changing after swimming, Cadet Williams confided in another cadet that their stepfather comes into their room at night and does things that hurt. The other cadet immediately reported this conversation to the duty officer."
2058,CFAV,Annual Camp,Under 12,Sexual abuse / assault,High,"Cadet Brown approached me after parade and said that during last week's fieldcraft exercise, an older cadet from another detachment had sexually assaulted her in the woods. She was visibly shaken and asked if she could speak to someone in private."
2059,Commanding Officer,Parade Night,Under 12,Sexual abuse / assault,High,A parent contacted the unit to report that their daughter had disclosed being sexually abused by a family friend who is also involved with the local cadet force as a civilian instructor. The parent wanted to inform us immediately.
2060,Cadet,Annual Camp,14-16,Sexual abuse / assault,High,Cadet Thompson disclosed to me after parade that her uncle has been touching her inappropriately when she stays at his house at weekends. She said it started about two months ago and has happened three times. She became visibly upset when telling me and asked me not to tell her parents.
2061,CFAV,Weekend Exercise,Under 12,Sexual abuse / assault,High,"During a residential exercise, Cadet Williams told his section commander that an older boy from his school has been forcing him to perform sexual acts. He said this has been happening for several weeks after school. The cadet was shaking and crying when he made this disclosure."
2062,Cadet,Online/Remote,12-14,Sexual abuse / assault,High,Cadet Jones confided in me that her stepfather has been coming into her bedroom at night and doing things that make her uncomfortable. She said she's scared to be at home and that's why she's been asking to stay later at cadets recently. She made me promise not to tell anyone.
2063,Parent/Carer,Annual Camp,Under 12,Sexual abuse / assault,High,I overheard Cadet Brown telling another cadet that someone at his part-time job has been making him do sexual things in exchange for keeping his job. He mentioned feeling sick about going to work and said the person is much older than him.
2064,Commanding Officer,Parade Night,12-14,Sexual abuse / assault,High,"Cadet Davis disclosed that her boyfriend, who is 19, has been pressuring her into sexual activity that she doesn't want to do. She's 14 and said she's afraid to say no because he gets angry. She showed me bruising on her wrists that she said happened when she tried to stop him."
2065,Commanding Officer,Weekend Exercise,Under 12,Sexual abuse / assault,High,Cadet told me after parade that her stepfather has been touching her inappropriately when her mum is at work. She said it started about two months ago and happens most weeks. She made me promise not to tell anyone but seemed relieved to have said something.
2066,Civilian Instructor,Off-site Activity,Under 12,Sexual abuse / assault,High,"During overnight camp, Cadet disclosed that an older boy from his school has been making him do sexual things. He said it's been happening for a few weeks and the boy threatened to hurt his little sister if he tells anyone."
2067,CFAV,Online/Remote,12-14,Sexual abuse / assault,High,Cadet approached me privately saying that her uncle did 'bad things' to her during a recent family gathering. She seemed very distressed and said she doesn't want to go to family events anymore but her parents don't understand why.
2068,Cadet,Annual Camp,16-18,Sexual abuse / assault,High,"While helping with kit inspection, Cadet quietly told me that someone at his football club has been sending him inappropriate photos and asking him to send pictures back. He showed me some of the messages on his phone which were clearly sexual in nature."
2069,Cadet,Weekend Exercise,Under 12,Sexual abuse / assault,High,Cadet disclosed that her older brother has been forcing her to engage in sexual activity over the past month. She said she's scared to be alone with him and has been trying to avoid going home after cadets.
2070,Cadet,Weekend Exercise,Under 12,Sexual abuse / assault,High,Cadet Sarah disclosed to me during a break that her uncle has been touching her inappropriately when she stays at his house at weekends. She said it started a few months ago and happens when her aunt is out shopping. She seemed very upset and asked me not to tell anyone.
2071,Parent/Carer,Online/Remote,16-18,Sexual abuse / assault,High,"During tonight's drill practice, Cadet James pulled me aside and said that one of the older cadets cornered him in the changing rooms last week and forced him to touch him. He was visibly shaking when he told me and said he's been avoiding coming to cadets since."
2072,CFAV,Off-site Activity,Under 12,Sexual abuse / assault,High,Cadet Emma broke down crying during our fieldcraft exercise and disclosed that her stepfather has been coming into her bedroom at night and doing things to her. She said her mum doesn't believe her when she tried to tell her last month.
2073,CFAV,Weekend Exercise,Under 12,Sexual abuse / assault,High,I overheard Cadet Michael telling another cadet that the football coach at his school has been making him do sexual things after training sessions. He said the coach threatens to kick him off the team if he tells anyone about their 'special time together'.
2074,Cadet,Off-site Activity,Under 12,Sexual abuse / assault,High,"Cadet Lucy approached me after parade and said that during last weekend's camp, one of the adult instructors came into the female accommodation block late at night and touched her while she was sleeping. She woke up but pretended to stay asleep because she was scared."
2075,Commanding Officer,Off-site Activity,Under 12,Sexual abuse / assault,Critical,Cadet disclosed that their stepfather has been touching them inappropriately in their bedroom at night. They said it started three months ago and happened again last weekend. Cadet was visibly distressed when telling me and asked me not to tell their mother because 'she won't believe me'.
2076,CFAV,Annual Camp,12-14,Sexual abuse / assault,Critical,"During a one-to-one conversation, cadet told me that an adult instructor from another squadron has been sending them sexual messages on Snapchat and asking to meet up alone. They showed me screenshots of the messages which contained explicit sexual content and requests for photos."
2077,Cadet,Annual Camp,12-14,Sexual abuse / assault,Critical,Cadet approached me after parade and disclosed that their older brother has been forcing them to perform sexual acts. They said it happens when their parents are at work and that their brother threatens to hurt them if they tell anyone. Cadet appeared very upset and was shaking.
2078,Commanding Officer,Online/Remote,14-16,Sexual abuse / assault,Critical,"A cadet told me that during last weekend's camp, an adult volunteer came into their room after lights out and sexually assaulted them. They said the adult told them no one would believe them if they reported it. Cadet was crying and said they haven't slept properly since."
2079,CFAV,Weekend Exercise,12-14,Sexual abuse / assault,Critical,Cadet disclosed that their uncle has been sexually abusing them for the past year during family visits. They said they finally told me because they're scared about an upcoming family holiday where they'll be staying at his house. Cadet was extremely distressed and said they've never told anyone before.
2080,Cadet,Parade Night,16-18,Sexual abuse / assault,Critical,"During a private conversation after parade, Cadet Johnson disclosed that her step-father has been touching her inappropriately when her mother is at work. She became very upset and said it started three months ago and happens most weeks."
2081,Cadet,Online/Remote,16-18,Sexual abuse / assault,Critical,Cadet Williams pulled me aside during the break and said that an adult volunteer from another unit touched him sexually during last weekend's camp. He was shaking and said the person told him not to tell anyone or he'd be kicked out of cadets.
2082,Parent/Carer,Parade Night,12-14,Sexual abuse / assault,Critical,A female cadet approached me in tears saying that her older brother has been forcing her to perform sexual acts on him. She said it's been happening for over a year and she's scared to go home tonight.
2083,Parent/Carer,Weekend Exercise,16-18,Sexual abuse / assault,Critical,Cadet Thompson disclosed that a family friend has been sexually abusing him for several months. He showed me messages on his phone where the person was asking him to meet up again and threatening to hurt his younger sister if he tells anyone.
2084,Parent/Carer,Annual Camp,12-14,Sexual abuse / assault,Critical,"During a one-to-one conversation, Cadet Davies told me that her uncle raped her last weekend when she was staying at his house. She said she hasn't told her parents because they won't believe her and she's bleeding and in pain."
2085,Parent/Carer,Weekend Exercise,Under 12,Sexual abuse / assault,Critical,Cadet Jackson pulled me aside after parade and said her uncle who lives with them has been touching her inappropriately when her parents are at work. She became very upset and said it happened again last night. She begged me not to tell anyone because she's scared of what might happen to her family.
2086,CFAV,Annual Camp,16-18,Sexual abuse / assault,Critical,"During a one-to-one conversation, Cadet Williams disclosed that an adult volunteer from another squadron had sent him explicit images and asked him to meet up alone. He showed me some of the messages on his phone which contained sexual content and requests for the cadet to keep their conversations secret."
2087,Cadet,Online/Remote,14-16,Sexual abuse / assault,Critical,Cadet Thompson broke down crying during first aid training when we covered personal safety. She told me that her stepfather has been making her do things she doesn't want to do and that she's been bleeding. She said she can't tell her mum because he threatened to hurt her little brother.
2088,Parent/Carer,Annual Camp,12-14,Sexual abuse / assault,Critical,"Cadet Davies approached me in private and said that during last weekend's camp, an older cadet forced him to perform a sexual act in the toilets. He was visibly shaking and said the older cadet told him no one would believe him if he reported it."
2089,Cadet,Parade Night,16-18,Sexual abuse / assault,Critical,Cadet Martinez disclosed that her gymnastics coach has been sexually abusing her for the past six months. She said she finally decided to tell someone because the abuse is getting worse and she's having nightmares every night.
2090,Civilian Instructor,Annual Camp,12-14,Sexual abuse / assault,Critical,Cadet X pulled me aside after parade and told me that her stepfather has been touching her inappropriately when her mum is at work. She said it started three months ago and happened again yesterday. She was visibly shaking while telling me and asked me not to tell anyone else.
2091,Commanding Officer,Parade Night,16-18,Sexual abuse / assault,Critical,"During a residential weekend, Cadet Y disclosed to his section commander that an adult volunteer from another squadron touched him sexually during last month's county camp. He provided specific details about what happened in the volunteer's tent after lights out."
2092,Cadet,Online/Remote,14-16,Sexual abuse / assault,Critical,Cadet Z approached me in tears saying that her older brother's friend sexually assaulted her at a party last weekend. She said he forced himself on her and she couldn't stop him. She hasn't told her parents and is scared they won't believe her.
2093,Civilian Instructor,Off-site Activity,12-14,Sexual abuse / assault,Critical,A female cadet disclosed that her piano teacher has been making her perform sexual acts during her weekly lessons over the past two months. She said he told her this was normal and threatened to fail her grade exam if she refused or told anyone.
2094,Parent/Carer,Weekend Exercise,12-14,Sexual abuse / assault,Critical,Cadet A told me that his football coach has been sending him explicit photos and asking him to send pictures back. He showed me some of the messages on his phone from last week where the coach was asking to meet him alone.
2095,Cadet,Weekend Exercise,12-14,Sexual abuse / assault,Critical,Cadet disclosed during one-to-one conversation that their uncle has been touching them inappropriately when they stay at his house at weekends. They said it started six months ago and happened again last Saturday night.
2096,Commanding Officer,Parade Night,Under 12,Sexual abuse / assault,Critical,Female cadet told me after parade that the adult volunteer who gives her lifts home has been making her perform sexual acts in his car. She was crying and said she's scared to tell anyone else because no one would believe her.
2097,Commanding Officer,Off-site Activity,12-14,Sexual abuse / assault,Critical,Cadet approached me privately and said that another adult instructor at camp last month forced them to engage in sexual activity in the instructor's tent. They described specific details of what happened and said they've been having nightmares since.
2098,Parent/Carer,Off-site Activity,12-14,Sexual abuse / assault,Critical,"During welfare chat, cadet disclosed that their stepfather has been sexually abusing them for the past year. They showed me bruising on their wrists and said it happened two nights ago when they tried to resist."
2099,Commanding Officer,Annual Camp,16-18,Sexual abuse / assault,Critical,Cadet broke down during first aid training and told me that the sports coach at their school has been sexually assaulting them after training sessions. They said it's been happening for three months and occurred again yesterday evening.
2100,Commanding Officer,Off-site Activity,16-18,Grooming,Low,Cadet mentioned that someone they met online has been asking about their cadet activities and what time they get home from parade nights. The cadet said this person seems really interested in their uniform and wants to see photos of them wearing it.
2101,CFAV,Online/Remote,14-16,Grooming,Low,"During break, overheard cadet telling their mate about a new adult friend who's been messaging them lots on social media. The cadet seemed pleased that this person thinks they're mature for their age and wants to meet up sometime."
2102,Parent/Carer,Weekend Exercise,Under 12,Grooming,Low,Cadet showed me messages from someone who claims to be a former cadet and wants to give advice about military careers. The messages include questions about the cadet's home life and whether their parents are often away for work.
2103,Cadet,Annual Camp,Under 12,Grooming,Low,A cadet mentioned they've been chatting to someone online who says they work with young people and understands them better than their parents do. The person has been asking about the cadet's weekend plans and family routine.
2104,CFAV,Weekend Exercise,12-14,Grooming,Low,"Noticed a cadet looking at their phone frequently during activities and smiling secretively. When asked, they said they've made a new friend online who's been very complimentary about their appearance and wants to know more about their interests."
2105,Commanding Officer,Weekend Exercise,14-16,Grooming,Low,Cadet mentioned that someone they met online has been asking questions about what activities we do at cadets and what time we finish. They said the person seems really interested in military stuff and wants to know more about our unit.
2106,Commanding Officer,Weekend Exercise,12-14,Grooming,Low,"During a break, cadet showed me some messages from an adult they don't know personally who's been complimenting their uniform photos on social media. The person has been asking if they'd like to meet up to talk about army careers."
2107,Civilian Instructor,Annual Camp,12-14,Grooming,Low,Cadet told me an older person they met gaming online has been asking about their personal details like which school they attend. They mentioned this person knows they're in cadets and keeps asking questions about their weekly routine.
2108,Parent/Carer,Online/Remote,14-16,Grooming,Low,Noticed a cadet received several friend requests during the evening from accounts with no mutual connections. The cadet mentioned someone online has been asking them to share photos of themselves in cadet uniform.
2109,CFAV,Parade Night,12-14,Grooming,Low,Cadet disclosed that an adult they connected with through a military interest group online has been suggesting private video calls. They said this person claims to be a former soldier and wants to give them 'special advice' about military life.
2110,Cadet,Annual Camp,14-16,Grooming,Low,"During the break, I overheard Cadet Thompson mention that someone he met online has been asking what activities we do at cadets and what time we finish each week. He said the person seems really interested in cadets and keeps asking questions about it."
2111,Parent/Carer,Off-site Activity,12-14,Grooming,Low,Cadet Williams showed me some messages on her phone from someone who said they used to be in cadets years ago. The person has been asking her lots of questions about our unit and wants to know more about her personally.
2112,Parent/Carer,Annual Camp,14-16,Grooming,Low,I noticed Cadet Davies talking about a new online friend who keeps asking him to send photos of himself in uniform. He mentioned the person says they collect cadet photos and have lots from different units.
2113,Cadet,Off-site Activity,16-18,Grooming,Low,Cadet Martinez told her friend that someone on social media has been messaging her saying they work with cadets in another area. She said they've been asking about her age and what year she's in at school.
2114,Civilian Instructor,Parade Night,14-16,Grooming,Low,"During parade, Cadet Johnson mentioned that someone online has been asking him about cadet camp dates and whether adults supervise us all the time. He said the person claims to be thinking of volunteering with cadets."
2115,Civilian Instructor,Online/Remote,12-14,Grooming,Low,"During the break, I overheard Cadet Thompson mentioning to his mate that someone he met online wants to meet up in person. He said the person seems really nice and understands him better than anyone else. When asked who it was, he was a bit vague about details."
2116,CFAV,Off-site Activity,14-16,Grooming,Low,Cadet Williams showed me some messages on her phone from someone who's been sending her compliments about how mature she is for her age. She seemed quite pleased about the attention and said this person really 'gets' her unlike other people.
2117,Civilian Instructor,Weekend Exercise,14-16,Grooming,Low,"I noticed Cadet Parker has been getting quite a few notifications on his phone recently and seems secretive about checking them. When another cadet jokingly asked who was texting so much, he quickly put his phone away and changed the subject."
2118,CFAV,Off-site Activity,12-14,Grooming,Low,"Cadet Jones mentioned during our chat that she's been talking to someone online who's offered to buy her some new trainers she's been wanting. She said they seem really generous and kind, though she's never met them in person."
2119,Cadet,Online/Remote,12-14,Grooming,Low,"While helping with kit checks, Cadet Brown casually mentioned that an adult friend from a gaming app has been asking questions about what activities we do at cadets and what time we finish on parade nights."
2120,Parent/Carer,Online/Remote,14-16,Grooming,Low,"During the break, I noticed Cadet Smith showing other cadets photos on his phone of what appeared to be gifts - expensive trainers and a new gaming headset. When asked where they came from, he mentioned 'a friend from online' who he's been chatting to for a few weeks."
2121,Cadet,Weekend Exercise,Under 12,Grooming,Low,Cadet Jones mentioned in passing that she's been talking to someone online who knows a lot about military stuff and has been giving her advice about cadet activities. She said this person has asked for her mobile number so they can text directly instead of using the gaming app.
2122,Commanding Officer,Parade Night,Under 12,Grooming,Low,Overheard Cadet Brown telling his mate about meeting someone online who's really interested in cadets and keeps asking questions about our training nights and camp locations. The cadet seemed quite pleased that this person thinks he's mature for his age.
2123,Cadet,Weekend Exercise,Under 12,Grooming,Low,"Cadet Williams showed me a message on her phone from someone asking if she wanted to meet up sometime, saying they live nearby. When I asked who it was, she explained it's someone she met in an online forum about military history who's been really helpful with her cadet knowledge."
2124,Cadet,Online/Remote,14-16,Grooming,Low,"During admin time, Cadet Taylor mentioned that someone online has been complimenting her uniform photos and suggested she could earn some money doing photoshoots. She seemed unsure about it but said the person was very friendly and understanding about her family's financial situation."
2125,Commanding Officer,Off-site Activity,16-18,Grooming,Medium,"During tonight's parade, Cadet Williams mentioned that someone he met online has been asking him to meet up in person. He said this person knows he's in cadets and keeps asking about when he's free from activities. Williams seemed unsure about whether he should meet them."
2126,Commanding Officer,Off-site Activity,12-14,Grooming,Medium,Cadet Thompson told me after drill that an older teenager from another youth group has been messaging her frequently on social media. She showed me some messages where this person was asking personal questions about her family and home address. Thompson said the messages make her feel uncomfortable but she doesn't want to be rude.
2127,CFAV,Off-site Activity,16-18,Grooming,Medium,I overheard Cadet Davies talking to friends about an adult who approached him outside the detachment last week. This person apparently knew Davies' name and details about our unit activities. Davies mentioned the man offered to give him lifts to future parades and asked for his phone number.
2128,CFAV,Weekend Exercise,14-16,Grooming,Medium,Cadet Mitchell disclosed that someone claiming to be a former cadet has been contacting her through various social media accounts. This person has been asking her to send photos of herself in uniform and asking detailed questions about her daily routine. Mitchell said she's been responding because she thought it was normal interest from an ex-cadet.
2129,Parent/Carer,Off-site Activity,14-16,Grooming,Medium,"During the break, Cadet Roberts mentioned receiving gifts from an adult volunteer at another local youth organisation. He said this person has been inviting him to private meetings and suggesting they keep their friendship secret from his parents. Roberts seemed confused about why the secrecy was necessary."
2130,CFAV,Parade Night,16-18,Grooming,Medium,Cadet Johnson mentioned during break that someone he met on a gaming app has been asking him personal questions about where he lives and goes to school. He said this person keeps asking to meet up and has offered to buy him gaming equipment. The cadet seemed uncomfortable when discussing it but said the person was 'really nice' to him.
2131,Civilian Instructor,Parade Night,Under 12,Grooming,Medium,"During a conversation about social media safety, Cadet Williams disclosed that an older person she met online has been messaging her regularly for the past month. She mentioned they ask her lots of questions about her daily routine and have started suggesting they should meet in person. The cadet appeared confused about whether this was appropriate."
2132,Commanding Officer,Online/Remote,16-18,Grooming,Medium,"Cadet Thompson told his section commander that someone he's been chatting with online has been asking for photos of him in his cadet uniform. He said this person claims to be a former cadet themselves and keeps complimenting him, saying he looks 'very grown up' for his age."
2133,Commanding Officer,Annual Camp,12-14,Grooming,Medium,"A parent contacted us to report that their daughter, Cadet Davis, has been receiving messages from an unknown adult who somehow obtained her phone number. The messages started friendly but have become increasingly personal, with requests to keep their conversations secret from parents and questions about when she's home alone."
2134,CFAV,Online/Remote,Under 12,Grooming,Medium,Cadet Roberts mentioned that someone he met through a cadet-related Facebook group has been trying to arrange a private meeting with him. He said this person has been very interested in his training schedule and keeps asking detailed questions about his family situation and home life.
2135,Commanding Officer,Parade Night,Under 12,Grooming,Medium,Cadet Johnson mentioned that someone called 'Mark' has been messaging her on Instagram asking lots of personal questions about her family and where she lives. She said he seems really interested in her cadet activities and keeps asking when she'll be at the detachment. Johnson showed me some of the messages which included compliments about her appearance.
2136,Cadet,Online/Remote,12-14,Grooming,Medium,"During a break, Cadet Smith told me that an older man he met online through a gaming platform has been asking him to meet up in person. The man apparently knows Smith is in cadets and has been sending him gifts including gaming vouchers. Smith seemed unsure about whether he should meet him but said the man seems 'really nice'."
2137,Commanding Officer,Weekend Exercise,16-18,Grooming,Medium,Cadet Williams disclosed that someone she met on TikTok has been asking her to send photos of herself in her cadet uniform. She said this person claims to be an ex-cadet himself and keeps asking detailed questions about our training sessions and weekend camps.
2138,Cadet,Off-site Activity,16-18,Grooming,Medium,"I overheard Cadet Brown telling another cadet about an adult who has been messaging him on Snapchat, asking about his home life and offering to help him with 'problems at home'. Brown mentioned this person has asked him not to tell his parents about their conversations and wants to meet him after cadets one evening."
2139,Parent/Carer,Off-site Activity,16-18,Grooming,Medium,"Cadet Davies mentioned that someone online has been asking her about her family's work schedules and when she's home alone. This person apparently found her through her cadet photos on social media and has been very complimentary, calling her 'mature for her age' and suggesting they should meet in person."
2140,Cadet,Online/Remote,14-16,Grooming,Medium,"During the evening activity, Cadet Johnson mentioned that a man he met online has been asking him personal questions about his daily routine and which nights he attends cadets. The cadet said this person has suggested they should meet up sometime when his parents aren't around."
2141,CFAV,Online/Remote,Under 12,Grooming,Medium,Cadet Williams showed me messages on her phone from someone claiming to be a 17-year-old cadet from another unit. This person has been asking for photos of her in uniform and wants to know when she walks home alone from cadets each week.
2142,Commanding Officer,Parade Night,12-14,Grooming,Medium,I overheard Cadet Thompson telling his friend that an adult he games with online has been asking about his address and offering to buy him expensive gaming equipment. The cadet seemed excited about the gifts but mentioned the person asked him not to tell his parents.
2143,Commanding Officer,Annual Camp,12-14,Grooming,Medium,Cadet Davies disclosed that someone she met on social media has been complimenting her appearance and asking if she feels lonely at home. This person has suggested they could be 'special friends' and has asked her to delete their conversations after each chat.
2144,CFAV,Off-site Activity,14-16,Grooming,Medium,"Cadet Roberts mentioned that an older teenager from his school has been giving him attention and small gifts, but always asks him to keep their friendship secret from other cadets and his family. The cadet said this person wants to know his schedule and when he's alone."
2145,CFAV,Weekend Exercise,14-16,Grooming,Medium,Cadet Smith mentioned during a break that an adult male he met through online gaming has been asking to meet up in person. The cadet said this person knows which school he attends and has offered to buy him expensive gaming equipment. Smith seemed excited about the potential gifts but appeared unsure when I asked how long he'd known this person.
2146,Parent/Carer,Weekend Exercise,12-14,Grooming,Medium,"During weapons training, Cadet Jones disclosed that her football coach has been sending her private messages on Instagram late at night. She showed me some screenshots where he's asking about her home situation and whether her parents check her phone. The messages also included comments about her looking 'mature for her age'."
2147,Civilian Instructor,Parade Night,Under 12,Grooming,Medium,"Cadet Williams told me that a man approached him after parade night last week claiming to be a photographer. The man said Williams had 'model potential' and offered to do a free photoshoot, asking for Williams' mobile number. Williams gave him the number and they've been texting since, with the man asking about Williams' availability when his parents aren't home."
2148,Commanding Officer,Parade Night,Under 12,Grooming,Medium,"I noticed Cadet Brown has a new expensive phone and designer trainers. When I commented on them, she said a 'family friend' bought them for her after she helped him with some computer work. She mentioned this person picks her up from school sometimes and they go for drives where he buys her things."
2149,CFAV,Off-site Activity,12-14,Grooming,Medium,"Cadet Taylor disclosed that someone she met on TikTok has been asking her to send photos of herself in her cadet uniform. This person has told her she's 'special' and different from other girls her age, and has been gradually asking for more personal information about her daily routine and family schedule."
2150,Parent/Carer,Annual Camp,Under 12,Grooming,High,Cadet Thompson told me after parade that an adult man she met on Instagram has been asking her to meet up alone. She showed me messages where he's been sending her compliments about her appearance and asking personal questions about when her parents aren't home.
2151,Commanding Officer,Parade Night,12-14,Grooming,High,"During a break, Cadet Williams disclosed that a volunteer helper from another unit has been messaging him privately on social media. He said the man has been asking him to keep their conversations secret and has offered to give him special equipment if he visits his house."
2152,Commanding Officer,Annual Camp,12-14,Grooming,High,Cadet Davies approached me in tears saying that her dance teacher has been touching her inappropriately during private lessons. She said he told her this is normal training but makes her feel uncomfortable and asked her not to tell her parents.
2153,CFAV,Off-site Activity,14-16,Grooming,High,Cadet Mitchell told his friend that an older teenager from college has been buying him expensive gifts and asking him to send photos of himself. The friend reported this to me as Mitchell seemed confused about whether this was normal friendship.
2154,Parent/Carer,Off-site Activity,14-16,Grooming,High,Cadet Roberts disclosed that a family friend who helps with transport to cadets has been showing her inappropriate videos on his phone during car journeys. She said he tells her she's mature for her age and asks her to sit in the front passenger seat.
2155,Parent/Carer,Off-site Activity,14-16,Grooming,High,Cadet disclosed that an adult from outside the unit has been messaging them on Instagram for the past month. They showed me screenshots where this person asks personal questions about their home life and has asked to meet up alone. The cadet mentioned this person knows they attend cadets and has sent them gifts.
2156,Parent/Carer,Parade Night,12-14,Grooming,High,"During a one-to-one conversation, cadet told me that their football coach has been texting them late at night asking about their body and requesting photos. They said the coach told them this was 'normal' and to keep it between them. The cadet seemed confused about whether this was appropriate."
2157,Commanding Officer,Online/Remote,Under 12,Grooming,High,Cadet approached me after parade saying a man they met online wants to meet them in person next weekend. They showed me messages where this adult claims to be 17 but his profile suggests he's much older. The messages contain sexual content and requests for the cadet's address.
2158,CFAV,Online/Remote,16-18,Grooming,High,Parent contacted me concerned that their child has been receiving expensive gifts from an adult volunteer at another youth organisation. The cadet has been secretive about this relationship and the adult has been asking the cadet not to tell their parents about their conversations.
2159,Civilian Instructor,Online/Remote,12-14,Grooming,High,Cadet disclosed that a family friend has been showing them inappropriate videos and asking them to keep secrets about their 'special relationship'. They said this person tells them they're mature for their age and different from other cadets. The cadet appeared distressed when discussing this.
2160,Civilian Instructor,Off-site Activity,Under 12,Grooming,High,Cadet Stevens mentioned that a man he met on social media has been asking him to meet up alone and sending him gifts. He said the man knows personal details about his family and school routine. Stevens seemed uncomfortable discussing it but said the man told him not to tell anyone about their conversations.
2161,Commanding Officer,Annual Camp,16-18,Grooming,High,"During a one-to-one chat, Cadet Williams disclosed that an older person from her gaming community has been asking for photos and personal information. She said they've been messaging her daily for weeks and recently asked her to keep their relationship secret from her parents. Williams appeared distressed when explaining the situation."
2162,Cadet,Annual Camp,12-14,Grooming,High,Cadet Thompson told me that someone he met online has been offering him money and expensive items if he agrees to meet them. He said this person knows where he lives and has detailed information about his cadet activities. Thompson mentioned feeling pressured but scared to block the contact.
